model,location,year,price,mileage,engine_type,transmission
Honda Civic Oriel, COLLEGE ROAD Lahore Punjab,2020,5200000,40000,Petrol,Automatic
Honda Civic EXi, Gulberg Lahore Punjab,1997,1000000,15000,Petrol,Manual
Honda Civic Oriel, Lahore Punjab,2018,4000000,65000,Petrol,Automatic
Honda Civic Oriel, Lahore Punjab,2017,3900000,78000,Petrol,Automatic
Honda Civic VTi, Canal Burg Lahore Punjab,2013,2500000,270000,Petrol,Automatic
Honda Civic Oriel, Johar Town Lahore Punjab,2021,5400000,26000,Petrol,Automatic
Honda Civic VTi, Lahore Punjab,2012,2400000,133000,Petrol,Automatic
Honda Civic VTi, Cantt Lahore Punjab,2011,2100000,100000,Petrol,Automatic
Honda Civic VTi, Johar Town Lahore Punjab,1999,1100000,200000,Petrol,Manual
Honda Civic Oriel, Lahore Punjab,2019,4600000,48000,Petrol,Automatic
Honda Civic VTi, Samanabad Lahore Punjab,2006,1300000,300000,Petrol,Automatic
Honda Civic VTi, Johar Town Lahore Punjab,2013,3100000,85000,Petrol,Automatic
Honda Civic Oriel, Model Town Lahore Punjab,2022,7000000,10,Petrol,Automatic
Honda Civic 15, Architects Engineers Housing Society Lahore Punjab,2022,8800000,1,Petrol,Automatic
Honda Civic EXi, GulshaneLahore Lahore Punjab,2005,1200000,1234,Petrol,Manual
Honda Civic 18, DHA Defence Lahore Punjab,2017,4000000,77000,Petrol,Automatic
Honda Civic Oriel, Wapda Town Lahore Punjab,2017,3800000,112197,Petrol,Automatic
Honda Civic Oriel, Thokar Niaz Baig Lahore Punjab,2017,3700000,150000,Petrol,Automatic
Honda Civic VTi, PCSIR Housing Scheme Lahore Punjab,2015,3100000,130000,Petrol,Automatic
Honda Civic Oriel, Johar Town Lahore Punjab,2020,5500000,55000,Petrol,Automatic
Honda Civic EXi, Main Qasimabad Road Hyderabad Sindh,2005,1400000,78000,Petrol,Manual
Toyota Land Cruiser, Bahria Town Islamabad Islamabad,1999,5600000,166300,Diesel,Automatic
Honda Civic VTi, Kohat Road Peshawar KPK,2010,1900000,68000,Petrol,Automatic
Suzuki Cultus VXR, GT Road Gujranwala Punjab,2019,2600000,80000,Petrol,Manual
Honda Civic Oriel, Bahria Town Islamabad Islamabad,2013,2600000,135000,Petrol,Automatic
Honda Civic Oriel, Bahria Nasheman Lahore Punjab,2018,4600000,39000,Petrol,Automatic
Toyota Corolla Altis, Johar Town Lahore Punjab,2021,5700000,31000,Petrol,Automatic
Toyota Prius G, Wapda Town Lahore Punjab,2008,2600000,135000,Petrol,Automatic
Honda Civic Oriel, Islamabad Islamabad,2021,5500000,29000,Petrol,Automatic
Toyota Fortuner TRD, Chaklala Scheme Rawalpindi Punjab,2015,7900000,38000,Petrol,Automatic
Toyota Aqua S, Wapda Town Gujranwala Punjab,2018,5600000,22000,Petrol,Automatic
Toyota Land Cruiser, Thokar Niaz Baig Lahore Punjab,2019,600000,8000,Petrol,Automatic
Honda CRZ Sports, Islamabad Islamabad,2011,2500000,79000,Hybrid,Automatic
Honda City Aspire, Chaklala Scheme Rawalpindi Punjab,2014,2700000,70000,Petrol,Automatic
BMW 3 Series, Bahria Town Rawalpindi Rawalpindi Punjab,2017,8900000,100000,Petrol,Automatic
Toyota Prius PHV, Dhamyal Road Rawalpindi Punjab,2017,8800000,58000,Hybrid,Automatic
Daihatsu Hijet Deluxe, GulshaneIqbal Karachi Sindh,2016,1800000,160000,Petrol,Automatic
Honda City iDSI, D Ground Faisalabad Punjab,2005,1100000,244500,Petrol,Manual
Honda City Aspire, DHA Defence Karachi Sindh,2020,3600000,39000,Petrol,Automatic
Audi A4 SLine, Nazimabad Karachi Sindh,2009,4500000,102000,Petrol,Automatic
Honda Civic Oriel, Phool nagar Punjab,2018,2600000,106000,Petrol,Automatic
Suzuki Cultus VXR, Chandni Chowk Rawalpindi Punjab,2007,800000,20,Petrol,Manual
Range Rover Evoque, Sargodha Road Faisalabad Punjab,2021,300000,25000,Petrol,Automatic
Honda Civic Oriel, DHA Defence Karachi Sindh,2019,4300000,50000,Petrol,Automatic
Honda Civic VTi, GulshaneIqbal Karachi Sindh,2012,2100000,113000,Petrol,Automatic
Toyota Corolla Altis, Saddar Karachi Sindh,2022,5000000,1650,Petrol,Automatic
Honda Fit 13, People's Colony Gujranwala Punjab,2011,2300000,146000,Hybrid,Automatic
Ford Transit 1994, Gujranwala Bypass Gujranwala Punjab,1994,1600000,200000,Diesel,Automatic
Honda Civic EXi, Gojara Road Jhang Punjab,2005,1200000,175000,Petrol,Manual
Honda Civic VTi, North Nazimabad Karachi Sindh,2015,2900000,75000,Petrol,Automatic
Honda Civic EXi, GULSHAN Block Karachi Sindh,2005,1100000,30000,Petrol,Automatic
Daihatsu Mira X, Clifton Karachi Sindh,2019,3000000,38000,Petrol,Automatic
KIA Picanto 10, DHA Defence Karachi Sindh,2022,3000000,1,Petrol,Automatic
Chery Tiggo 4, 7th Avenue Islamabad Islamabad,2022,6000000,50,Petrol,Automatic
Honda Civic Oriel, Ring Road Peshawar KPK,2014,2900000,90000,Petrol,Automatic
Nissan Juke 15RX, Attock Punjab,2010,2500000,94000,Petrol,Automatic
Toyota Aqua L, Allama Iqbal Colony Rawalpindi Punjab,2014,3300000,100000,Hybrid,Automatic
Honda City 13, Johar Town Lahore Punjab,2011,2000000,119000,Petrol,Manual
KIA Stonic EX+, Garikhata Hyderabad Sindh,2022,4500000,15000,Petrol,Automatic
Honda Civic Oriel, Farid Gate Bahawalpur Punjab,2020,4900000,33000,Petrol,Automatic
Honda Civic Oriel, Sialkot Punjab,2018,4200000,50000,Petrol,Automatic
Toyota Corolla Altis, Muslim Town Faisalabad Punjab,2016,3200000,133000,Petrol,Manual
Toyota Corolla Altis, Bahria Town Rawalpindi Rawalpindi Punjab,2022,5400000,15000,Petrol,Automatic
Daihatsu Cuore CL, D Ground Faisalabad Punjab,2010,900000,76580,Petrol,Manual
Suzuki Mehran VXR, Chakri Road Rawalpindi Punjab,2015,900000,63000,Petrol,Manual
Suzuki Swift DLX, Bahadurabad Karachi Sindh,2017,1700000,146000,Petrol,Manual
BMW 7 Series, Chak Shahzad Islamabad Islamabad,2005,6000000,150000,Petrol,Automatic
Suzuki Mehran VXR, Bin Qasim Town Karachi Sindh,1997,300000,63810,Petrol,Manual
Suzuki Cultus EURO, DHA Defence Lahore Punjab,2015,1500000,65000,Petrol,Manual
Toyota Corolla XLi, Sambrial Road Daska Punjab,2007,1600000,100000,Petrol,Manual
Toyota Passo X, Islamabad Islamabad,2012,2300000,105000,Petrol,Automatic
Suzuki Cultus 2009, Thanda Pani Islamabad Islamabad,2009,900000,80000,Petrol,Manual
Honda City 13, Sindhi Muslim Society Karachi Sindh,2017,2300000,97000,Petrol,Manual
Suzuki Cultus VXR, Bhimber Road Gujrat Punjab,2017,2000000,65000,Petrol,Manual
Honda City 13, Abbottabad KPK,2018,3200000,14900,Petrol,Manual
Lexus RX Series, DHA Karachi Sindh,2006,3500000,61000,Petrol,Automatic
Daihatsu Cuore CX, GulshaneIqbal Karachi Sindh,2011,900000,100000,Petrol,Automatic
Honda Civic Turbo, Sialkot Punjab,2022,7000000,1500,Petrol,Automatic
Toyota Yaris GLI, Bahadurpur Multan Punjab,2022,3700000,22,Petrol,Manual
Suzuki Alto 2019, Shah RukneAlam Colony Multan Punjab,2019,2100000,51000,Petrol,Automatic
Suzuki Baleno JXR, Jhang Road Faisalabad Punjab,2005,800000,150000,Petrol,Manual
Toyota Prius S, Marghzar Officers Colony Lahore Punjab,2022,6100000,73000,Hybrid,Automatic
Suzuki Jimny 1995, Hasilpur Road Bahawalpur Punjab,1995,1500000,70000,Petrol,Manual
Honda BRV iVTEC, Ghulam Muhammad Abad Faisalabad Punjab,2020,4400000,36000,Petrol,Automatic
Toyota Corolla Altis, Islamabad Islamabad,2017,3400000,90000,Petrol,Automatic
Toyota Yaris ATIV, Johar Town Lahore Punjab,2022,4000000,8000,Petrol,Automatic
Honda Civic EXi, Shadbagh Lahore Punjab,2001,900000,150000,Petrol,Automatic
Honda Civic Oriel, DHA Defence Lahore Punjab,2021,5500000,25000,Petrol,Automatic
Honda Civic VTi, New Muslim Town Lahore Punjab,2007,2000000,161000,Petrol,Automatic
Honda City 13, Naqshband Colony Multan Punjab,2015,2600000,118000,Petrol,Manual
Suzuki Mehran VXR, Baghban Pura Gujranwala Punjab,2004,600000,100000,Petrol,Manual
Toyota Prado 1999, Quetta Balochistan,1999,4200000,180000,Petrol,Automatic
Toyota Corolla Altis, Islamabad Islamabad,2008,2200000,150000,Petrol,Automatic
Honda Civic Oriel, QuaideAzam Industrial Estate Lahore Punjab,2013,3100000,282000,Petrol,Automatic
KIA Sportage FWD, Satellite Town Gujranwala Punjab,2022,6900000,500,Petrol,Automatic
Honda Civic Oriel, Valencia Housing Society Lahore Punjab,2019,5000000,29143,Petrol,Automatic
Toyota Corolla GLi, Shiekh Maltoon Town Mardan KPK,2019,3800000,60000,Petrol,Automatic
Suzuki Alto VXR, KhayabaneJinnah Road Lahore Punjab,2007,900000,75000,Petrol,Manual
Toyota Corolla GLi, Mirpur AK Azad Kashmir,2015,2900000,89000,Petrol,Manual
Toyota Corolla 2007, Fateh Jang Punjab,2007,1600000,395000,Petrol,Manual
Honda City Aspire, Allama Iqbal Town Lahore Punjab,2017,3100000,70000,Petrol,Automatic
Suzuki Cultus VXLi, Shalimar Link Road Lahore Punjab,2007,900000,1,Petrol,Manual
Toyota Corolla Altis, Sargodha Road Faisalabad Punjab,2017,3600000,96000,Petrol,Automatic
Toyota CHR 2018, Chaklala Scheme Rawalpindi Punjab,2018,9300000,12000,Hybrid,Automatic
Toyota Corolla Altis, Clifton Karachi Sindh,2017,3900000,12500,Petrol,Automatic
Honda Civic VTi, Talagang Punjab,2015,3200000,105000,Petrol,Manual
Toyota Pixis Epoch, AFOHS Karachi Sindh,2014,1700000,100000,Petrol,Automatic
Suzuki Swift DLX, DHA Defence Islamabad Islamabad,2010,1500000,115000,Petrol,Manual
Haval Jolion Top, Lahore Punjab,2021,6700000,4600,Petrol,Automatic
Changan Karvaan Plus, Malir Karachi Sindh,2022,1700000,8933,Petrol,Manual
Toyota Crown 2003, Nowshera cantt KPK,2003,2500000,100000,Petrol,Automatic
Honda City 13, Aisha Manzil Karachi Sindh,2011,1800000,92000,Petrol,Automatic
Honda City 2008, MDA Chowk Multan Punjab,2008,1400000,100000,Petrol,Manual
Toyota Corolla GLi, G 9 Islamabad Islamabad,2018,3200000,110000,Petrol,Automatic
Suzuki Wagon R, Ahsanabad Karachi Sindh,2020,3400000,25,Hybrid,Automatic
Toyota Corolla GLi, Kohat Road Peshawar KPK,2010,1900000,200000,Petrol,Manual
Honda City EXi, MDA Chowk Multan Punjab,2003,800000,100000,Petrol,Manual
Honda Civic Oriel, Sargodha Road Faisalabad Punjab,2018,4300000,64000,Petrol,Automatic
Toyota Vitz 1999, Satellite Town Sargodha Punjab,1999,1500000,87000,Petrol,Manual
Toyota Prado TX, Lahore Punjab,2004,6500000,165000,Petrol,Automatic
Toyota Hiace 2010, G 7 Islamabad Islamabad,2010,2900000,200000,Petrol,Automatic
Suzuki Cultus Auto, Akbar Road Okara Punjab,2021,3200000,10000,Petrol,Automatic
Suzuki Alto L, Block X Sargodha Punjab,2017,2500000,67000,Petrol,Automatic
Suzuki Alto VXR, Shams Abad Rawalpindi Punjab,2022,2300000,75,Petrol,Manual
Suzuki APV GLX, Bahria Town Islamabad Islamabad,2008,2200000,250000,Petrol,Manual
Suzuki Every GA, Spinny Road Quetta Balochistan,2007,1200000,15,Petrol,Automatic
Suzuki Alto VXR, Allama Iqbal Town Lahore Punjab,2012,1000000,80500,Petrol,Manual
Honda Civic VTi, E11 Islamabad Islamabad,2001,1300000,200000,Petrol,Automatic
Toyota Corolla GLi, Multan Punjab,2019,3900000,21000,Petrol,Automatic
Changan Karvaan 2019, Satellite Town Burewala Punjab,2019,1700000,52000,Petrol,Manual
KIA Sorento 24, GulshaneIqbal Karachi Sindh,2021,7300000,6500,Petrol,Automatic
Toyota Corolla XLi, Pindi Bhattian Punjab,2007,1300000,280000,Petrol,Manual
Toyota Yaris 1999, Saddar Rawalpindi Punjab,1999,1200000,198000,Petrol,Manual
Toyota Corolla Altis, Ghauri Town Islamabad Islamabad,2018,4200000,67233,Petrol,Automatic
Mitsubishi Pajero Exceed, Bagh Kashmir Azad Kashmir,1999,3000000,200000,Diesel,Manual
Honda Civic Oriel, Lahore Punjab,2021,5700000,7000,Petrol,Automatic
Honda City 13, Katchery Road Sargodha Punjab,2018,3100000,41500,Petrol,Manual
Toyota Corolla Axio, Abul Hassan Isphani Road Karachi Sindh,2007,2200000,123000,Petrol,Automatic
Toyota Corolla Altis, Nazeer Garden Sargodha Punjab,2014,3400000,100000,Petrol,Automatic
Honda City 13, Satiana Road Faisalabad Punjab,2020,3200000,31250,Petrol,Automatic
Suzuki Cultus VXL, Hyderabad Sindh,2018,2200000,60000,Petrol,Manual
Honda Civic VTi, GT Road Taxila Punjab,2000,1200000,250000,Petrol,Manual
Toyota Vitz B, 9th Avenue Islamabad Islamabad,2008,1900000,193000,Petrol,Automatic
Honda Civic EXi, Lahore Punjab,2006,1300000,145500,Petrol,Manual
Honda Civic VTi, Mustafa Town Lahore Punjab,2013,2200000,132000,Petrol,Manual
Toyota Corolla GLi, Bhera Punjab,2011,2200000,145000,Petrol,Manual
Toyota Corolla Altis, High Street Sahiwal Punjab,2018,4200000,88000,Petrol,Automatic
Toyota Hilux Vigo, 7th Avenue Islamabad Islamabad,2012,4700000,154000,Diesel,Automatic
Toyota Prado TZ, DHA Defence Karachi Sindh,1996,5000000,100000,Diesel,Automatic
Daihatsu Mira 2006, Cantt Quetta Balochistan,2006,1300000,1,Petrol,Automatic
Honda City 15L, Faisalabad Punjab,2022,4300000,14000,Petrol,Automatic
Toyota Prado 1993, Faisalabad Punjab,1993,2600000,124875,Petrol,Automatic
Toyota Corolla 20D, Mirpur AK Azad Kashmir,1996,1000000,100000,Diesel,Manual
Suzuki Hustler A, Sabzazar Scheme Lahore Punjab,2014,2000000,123000,Petrol,Automatic
Suzuki Mehran VX, Canal Garden Lahore Punjab,2007,500000,103700,Petrol,Manual
Toyota Corolla GLi, Ayub Medical Complex Abbottabad KPK,2015,2700000,15,Petrol,Automatic
Toyota Corolla GLi, Shiekh Maltoon Town Mardan KPK,2017,3300000,110000,Petrol,Automatic
Honda City 12L, Faisalabad Punjab,2022,3700000,1,Petrol,Manual
Suzuki Wagon R, Chak 279/RB Kalan Faisalabad Punjab,2019,1900000,85000,Petrol,Manual
Toyota Surf SSRG, Faisalabad Punjab,2005,5500000,55000,Petrol,Automatic
Toyota Prado TX, Gulgasht Colony Multan Punjab,2005,6500000,109000,Petrol,Automatic
Mitsubishi Pajero Exceed, Air Port Karachi Sindh,1994,2900000,176000,Diesel,Automatic
Honda City 13, Faisalabad Punjab,2015,3000000,98000,Petrol,Manual
Suzuki Alto 2011, DHA Karachi Sindh,2011,1300000,175000,Petrol,Automatic
Toyota Corolla Altis, Hayatabad Peshawar KPK,2020,5100000,40192,Petrol,Automatic
Toyota Fortuner 27, Bhimber Road Gujrat Punjab,2014,7000000,65000,Petrol,Automatic
Toyota Corolla GLi, Khiali Gujranwala Punjab,2010,1700000,180000,Petrol,Manual
Toyota Corolla XLi, Fateh Jhang Islamabad Islamabad,2006,1600000,1,Petrol,Manual
Toyota Corolla Altis, Lalkurti Rawalpindi Punjab,2017,4000000,18000,Petrol,Automatic
Suzuki Wagon R, Fateh Jhang Islamabad Islamabad,2022,2600000,8000,Petrol,Manual
Toyota Aqua S, Satellite Town Gujranwala Punjab,2013,3000000,125000,Hybrid,Automatic
Hyundai Tucson FWD, Kallar Kahar Chakwal Punjab,2022,7200000,2000,Petrol,Automatic
Suzuki Margalla GL, Warsak Road Peshawar KPK,1996,700000,88000,Petrol,Manual
Toyota Corolla XLi, Rahimyar Khan Bypass Rahim Yar Khan Punjab,2004,1200000,100000,Petrol,Manual
Honda City 13, Ring Road Peshawar KPK,2018,3100000,55000,Petrol,Automatic
Suzuki Mehran VXR, Islamabad Islamabad,2018,1000000,69000,Petrol,Manual
Toyota Prado TZ, Ring Road Peshawar KPK,2004,8700000,146000,Petrol,Automatic
Suzuki Jimny 2012, Hawks Bay Karachi Sindh,2012,1800000,98000,Petrol,Automatic
DFSK Glory 580, Bahria Nasheman Lahore Punjab,2021,4700000,18000,Petrol,Automatic
Toyota Prius S, Islamabad Islamabad,2013,4000000,140000,Petrol,Automatic
Toyota Vitz Jewela, Karachi Sindh,2018,3400000,55000,Petrol,Automatic
Suzuki Margalla 1998, Rehman City  Phase 4 Lahore Punjab,1998,700000,200000,Petrol,Manual
Toyota Corolla Altis, I10 Islamabad Islamabad,2022,5300000,20,Petrol,Automatic
Lexus CT200h F, Hayatabad Peshawar KPK,2014,5000000,150000,Petrol,Automatic
Honda City iDSI, Karachi Sindh,2008,1400000,180000,Petrol,Manual
Toyota Corolla Altis, Bhera Punjab,2019,4000000,70000,Petrol,Automatic
Honda Vezel Hybrid, Valencia Housing Society Lahore Punjab,2017,5000000,8500,Hybrid,Automatic
Honda City 15L, Shalimar Colony Multan Punjab,2022,4200000,20,Petrol,Automatic
Suzuki Wagon R, Manga Mandi Lahore Punjab,2014,1500000,101200,Petrol,Manual
Suzuki Alto VXL, DHA Defence Karachi Sindh,2021,2400000,14607,Petrol,Automatic
DFSK Glory 580, Faisalabad Punjab,2021,5300000,18000,Petrol,Automatic
Suzuki Cultus VXRi, North Nazimabad Karachi Sindh,2015,1100000,87000,Petrol,Manual
Suzuki Alto X, Topi KPK,2016,2400000,79999,Petrol,Automatic
DFSK Glory 580, Tariq Gardens Lahore Punjab,2021,5100000,16500,Petrol,Automatic
Toyota Corolla XLi, Talagang Punjab,2007,1500000,362000,Petrol,Manual
JAC X200 Base, SITE Karachi Sindh,2017,2800000,40000,Diesel,Manual
Toyota Corolla GLi, Kamra Attock Punjab,2006,1600000,222,Petrol,Manual
Toyota Vitz F, Johar Town Lahore Punjab,2021,3300000,50000,Petrol,Automatic
Honda Civic VTi, Lahore Punjab,2000,1100000,180000,Petrol,Automatic
Toyota Passo X, PIA Housing Scheme Lahore Punjab,2019,3500000,18000,Petrol,Automatic
Honda Civic Turbo, Wapda Town Lahore Punjab,2017,3800000,125000,Petrol,Automatic
Toyota Surf SSRX, F10 Islamabad Islamabad,2004,6100000,85000,Petrol,Automatic
Toyota Corolla Altis, DHA Defence Karachi Sindh,2020,4200000,39000,Petrol,Automatic
Suzuki Wagon R, Chowk Kumharanwala Multan Punjab,2014,1400000,75000,Petrol,Manual
Suzuki Bolan VX, Johar Town Lahore Punjab,2012,700000,65300,Petrol,Manual
Toyota Prado TZ, Ring Road Peshawar KPK,2004,7000000,95000,Petrol,Automatic
Honda City iDSI, Dera ismail khan KPK,2006,1500000,135000,Petrol,Manual
Honda Civic VTi, Lahore Punjab,2014,2500000,95000,Petrol,Automatic
Toyota Corolla Altis, GT Road Gujar Khan Punjab,2017,3700000,41000,Petrol,Automatic
Honda Civic Oriel, Bani Gala Islamabad Islamabad,2018,4800000,30000,Petrol,Automatic
Toyota Corolla Altis, G 5 Islamabad Islamabad,2022,5200000,100,Petrol,Manual
Suzuki Swift DX, Amir Khusro Karachi Sindh,2012,1300000,190000,Petrol,Manual
Toyota Corolla Altis, Model Town A Bahawalpur Punjab,2017,3200000,80000,Petrol,Automatic
Honda Civic EXi, GulshaneMaymar Karachi Sindh,1996,700000,70000,Petrol,Manual
Suzuki Alto VXR, Tilak Incline Hyderabad Sindh,2005,600000,250000,Petrol,Manual
Mitsubishi Mirage 10, Faisalabad Punjab,2012,1800000,148000,Petrol,Automatic
Toyota Corolla Fielder, G11 Islamabad Islamabad,2014,4100000,222,Petrol,Automatic
Toyota Yaris ATIV, G10 Islamabad Islamabad,2022,4000000,36,Petrol,Automatic
Suzuki Cultus Limited, Bahria Town Rawalpindi Rawalpindi Punjab,2016,1500000,70000,Petrol,Manual
Honda City iDSI, Gojra to Tobatek Singh Road Toba Tek Singh Punjab,2003,1100000,25458,Petrol,Manual
Daihatsu Rocky 10, Cricket Stadium Road Rawalpindi Punjab,2020,5600000,5000,Petrol,Automatic
Suzuki Khyber 1999, Bhakkar Punjab,1999,500000,15,Petrol,Manual
Toyota Corolla Altis, CBR Town Islamabad Islamabad,2016,3000000,84000,Petrol,Manual
Toyota Prado TX, Rawal Town Islamabad Islamabad,2008,8700000,122000,Petrol,Automatic
Toyota Corolla GLi, Mansehra KPK,2013,2000000,150000,Petrol,Manual
Honda Civic Oriel, Sharifabad Karachi Sindh,2017,3900000,29000,Petrol,Automatic
Suzuki Mehran VX, Nisar Colony Faisalabad Punjab,2015,900000,73000,Petrol,Manual
Hyundai Santro Club, GulistaneJauhar Karachi Sindh,2004,700000,300000,Petrol,Manual
Mitsubishi Ek Wagon, GulshaneIqbal Karachi Sindh,2014,2000000,90000,Petrol,Automatic
Suzuki Cultus EURO, Korangi Karachi Sindh,2013,1100000,97000,Petrol,Manual
Toyota Hilux Revo, North Nazimabad Karachi Sindh,2016,6500000,84000,Diesel,Automatic
Mercedes Benz C, Central Park Housing Scheme Lahore Punjab,2010,4200000,134400,Petrol,Automatic
Honda City Aspire, Samanabad Faisalabad Punjab,2021,3600000,40000,Petrol,Automatic
Toyota Corolla GLi, Akora khattak KPK,2010,1700000,140000,Petrol,Manual
Suzuki Liana Eminent, Jamshed Road Karachi Sindh,2010,1300000,83000,Petrol,Automatic
Toyota Yaris GLI, Multan Vehari Road Vehari Punjab,2021,3400000,15000,Petrol,Automatic
Suzuki Cultus EURO, Bahria Town Islamabad Islamabad,2016,1600000,71000,Petrol,Manual
Toyota Vitz F, Askari7 Rawalpindi Punjab,2015,2500000,100000,Petrol,Automatic
Honda Civic VTi, AFOHS Karachi Sindh,2015,2900000,110000,Petrol,Automatic
Mitsubishi Pajero GLS, Faisalabad Punjab,2004,3800000,150000,Petrol,Automatic
Suzuki Wagon R, Jail Road Lahore Punjab,2022,2500000,10,Petrol,Manual
Toyota CHR S, F 6 Islamabad Islamabad,2019,7200000,14000,Hybrid,Automatic
Suzuki Cultus EURO, Bahria Town Rawalpindi Rawalpindi Punjab,2014,1200000,60000,Petrol,Manual
KIA Sportage 20, Askari 6 Peshawar KPK,2003,1500000,120000,Diesel,Manual
Suzuki Swift GL, Abul Hassan Isphani Road Karachi Sindh,2022,3500000,6000,Petrol,Automatic
Honda BRV iVTEC, Satiana Road Faisalabad Punjab,2017,3000000,160000,Petrol,Automatic
Daihatsu Move 2012, Shaheed Millat Road Karachi Sindh,2012,1800000,58500,Petrol,Automatic
Toyota Corolla Altis, Shahdara Lahore Punjab,2021,4500000,13000,Petrol,Automatic
KIA Sportage AWD, Canal Road Faisalabad Punjab,2021,7000000,26000,Petrol,Automatic
Toyota Hilux D4D, GT Road Wah cantt Punjab,2008,4300000,190000,Diesel,Automatic
Toyota Prius L, Block 11 DGKhan Punjab,2010,3500000,90000,Petrol,Automatic
Toyota Corolla GLi, Shadman 2 Karachi Sindh,2004,1100000,100000,Petrol,Manual
Toyota Hilux Revo, Jail Road Faisalabad Punjab,2020,9900000,29000,Diesel,Automatic
Suzuki Wagon R, Bahawalpur Punjab,2019,3000000,15000,Hybrid,Automatic
Honda BRV iVTEC, Johar Town Lahore Punjab,2022,4800000,12000,Petrol,Automatic
Toyota Yaris ATIV, Allama Iqbal Town Lahore Punjab,2021,4000000,19000,Petrol,Automatic
